nickname,teams,player_id,birth_date,country,rating
dimasick,"AVANGAR, pro100",13780,1997-07-15,KAZ,1.06
Goofy,"Wisla Krakow, PACT, x-kom",15428,2002-11-10,POL,1.08
queztone,eXtatus,7749,1997-05-27,SVK,1.02
ROBO,Nemiga,3410,1994-03-04,BLR,1.02
steel,"Chaos, Ghost, Torqued",7253,1991-11-09,CAN,1.02
yel,"Luminosity, INTZ, MIBR",10560,1993-06-21,BRA,1.02
Xyp9x,"Astralis, TSM",4954,1997-12-26,DNK,1.02
TENZKI,"Nordavind, Dignitas",5287,1995-06-05,DNK,1.02
fr0slev,"AGF, Fragsters",11258,1998-10-08,DNK,1.08
LETN1,"Valiance, Binary Dragons, iNation, CR4ZY",4216,1994-07-08,SRB,1.02
apEX,"Vitality, Envy, G2, Titan",7322,1994-10-09,FRA,1.02
fox,"Giants, k1ck, Kinguin, OFFSET",629,1988-08-10,PRT,1.02
NENO,"Binary Dragons, Valiance",2299,1995-04-11,MKD,1.02
n0thing,"Cloud9, Complexity",203,1992-12-25,USA,1.02
Plopski,"NIP, x6tence Galaxy, Singularity",14218,2003-11-16,SWE,1.08
mar,"FATE, Finest",13464,1998-05-19,BGR,1.08
SKYTTEN,"Orbit, LGB",2398,1994-12-21,SWE,1.02
roseau,"Recca, nxl",8951,1994-09-22,IDN,1.02
szejn,"MOUZ NXT, Izako Boars",17113,2003-02-03,POL,1.06
roca,"Splyce, Echo Fox, Complexity, ELEVATE",7935,1997-08-27,USA,1.02
xCeeD,"The Quest, Triumph, SoaR",13182,2001-10-18,USA,1.07
iDk,"TeamOne, Paquetá, Yeah",10818,1999-12-26,BRA,1.08
flickz,"Chiefs, Athletico, Dark Sided",11844,1992-12-09,AUS,1.09
Tuurtle,"MIBR, DETONA, Bravos, C4",14394,2000-04-09,BRA,1.08
Nodios,"Copenhagen Flames, x6tence",8891,2000-06-04,DNK,1.01
chrisJ,MOUZ,2730,1991-02-27,NLD,1.01
aproto,"CLG Academy, Vision, BlackOut",11230,2000-08-13,USA,1.05
delboNi,"Imperial, Case, Yeah",11213,1999-12-15,BRA,1.05
Jyo,Nemiga,12269,1996-03-22,EST,1.07
bedonka,"Paradox, SYF",17402,2001-06-27,AUS,1.06
es3tag,"Heroic, Tricked",8611,1997-08-05,DNK,1.01
Zyphon,Copenhagen Flames,20090,2005-12-10,DNK,1.07
shokz,"Finest, Movistar Riders",16859,1999-09-28,EST,1.06
GruBy,AGO,8570,1996-01-04,POL,1.01
desi,"Winterfox, Complexity, SKDC",8350,1994-10-19,USA,1.01
PlesseN,"Galaxy Racer, Chaos, Japaleno, Red Reserve, fnatic Academy",9811,1999-06-04,SWE,1.01
SHOCK,SINNERS,12810,2002-11-20,CZE,1.04
HUGHMUNGUS,"Chiefs, Legacy, Genuine, Funky Monkeys",12086,2001-02-07,AUS,1.06
b0RUP,"Tricked, Heroic, MAD Lions",9896,2001-03-12,DNK,1.01
hampus,"NIP, GamerLegion, Red Reserve, GODSENT",9766,2000-12-19,SWE,1.01
tatazin,"paiN, Wild, Yeah, BigGods",10840,1995-07-06,BRA,1.05
Maikelele,"NoChance, GODSENT",1045,1992-09-01,SWE,1.01
Lekr0,"NIP, Dignitas, fnatic, GODSENT",9261,1994-08-09,SWE,1.01
mitch,"Selfless, Bad News Bears, Dignitas, Riot Squad",10470,1998-09-18,USA,1.01
clax,"K23, Trident, Cyber Legacy, Singularity, EXTREMUM",12004,2003-08-05,RUS,1.04
EasTor,"Movistar Riders, OFFSET",4373,1995-08-03,ESP,1.01
jedqr,"Wisla Krakow, x-kom",14684,2000-12-10,POL,1.08
JDC,"MOUZ, MOUZ NXT, expert, Unicorns of Love, PANTHERS",14929,2001-12-21,DEU,1.06
1962,"Leviatan, Isurus",12094,1997-04-05,ARG,1.07
Kylar,"AVEZ, Anonymo",19114,2001-05-07,POL,1.05
Noobster,"Ground Zero, Paradox, SYF",9680,1998-05-13,AUS,1.01
Viva,"Invictus, 5POWER, CyberZen",15419,2001-06-06,CHN,1.06
byali,"Virtus.pro, AVEZ",5386,1995-11-23,POL,1.01
obj,"OFFSET, eXploit, Giants, AlienTech",9416,1997-06-09,PRT,1.01
spyleadeR,"E-frag.net, MK, GPlay",3183,1991-11-04,BGR,1.01
kreaz,"Finest, Apeks",9911,1999-09-23,SWE,1.01
stadodo,"SAW, OFFSET",11205,1998-03-23,PRT,1.08
mirbit,"ALTERNATE aTTaX, EURONICS, Sprout, Nordavind",11701,1998-06-10,DEU,1.06
J0LZ,"Strife, OCG, Swedish Canadians",17510,2001-02-24,CAN,1.07
Friis,"SK, fnatic, Heroic, Tricked",7,1990-03-27,DNK,1.01
grux,"Savage, Red Reserve, SMASH",15096,2001-06-01,SWE,1.04
dazzLe,"eUnited, Rise Nation, New Identity",11064,1997-12-17,USA,1.08
ayaya,"Eclipse, Born Of Fire, Flash, AllGamers",10186,2000-12-16,CHN,1.01
ap0c,"AVANT, Tainted Minds, Looking For Org, Chiefs",2007,1989-01-17,AUS,1.01
reatz,"PRIDE, Illuminar, Kinguin",8242,1996-05-16,POL,1.01
siuhy,"MOUZ NXT, Izako Boars",16820,2004-11-10,POL,1.06
Stewie2K,"Cloud9, Liquid",8797,1999-02-02,USA,1.01
kalinka,"HellRaisers, Playing Ducks",9410,1995-04-01,LTU,1.01
Jinxx,"Genuine, Taboo, Chiefs",11538,1998-02-06,AUS,1.04
to1nou,"LDLC, LDLC White",7982,1996-02-14,BEL,1.01
DickStacy,"Grayhound, Dark Sided",12876,1998-12-08,AUS,1.08
jR,"Vega Squadron, HellRaisers",8786,1995-05-11,UKR,1.01
DESPE,Space Soldiers,7980,1994-01-27,TUR,1.01
kioShiMa,"Envy, Heretics, FaZe",4959,1995-04-24,FRA,1.01
speed4k,"DreamEaters, Nemiga",13155,1997-11-20,RUS,1.05
FugLy,"NRG, Liquid, Envy",8522,1996-08-17,USA,1.01
emagine,"ORDER, Kings, Winterfox, Immunity",8744,1992-03-25,AUS,1.01
Nifty,"Renegades, Envy, Selfless",9069,1999-05-08,USA,1.01
Polt,"1WIN, Unique",16946,1995-01-12,RUS,1.07
arT,FURIA,12521,1997-10-19,BRA,1.09
MINISE,"PACT, PRIDE, Kinguin",2826,1995-07-15,POL,1.0
waterfaLLZ,"Quantum Bellator Fire, PiTER, AVE, EPG",8727,1996-01-05,RUS,1.0
Cabbi,"MASONIC, Lyngby Vikings, AGF",16723,1999-12-19,DNK,1.05
pounh,"Playing Ducks, Imperial, 1337HUANIA",11307,1998-07-25,LTU,1.04
Zero,"GamerLegion, HellRaisers",8413,2000-02-08,SVK,1.0
zqkS,"Imperial, Yeah, Keyd",7383,1993-02-01,BRA,1.0
innocent,"Anonymo, Illuminar, CSGL",3669,1995-01-15,POL,1.0
Relyks,"eUnited, Enemy, Selfless, New Identity",8517,1996-05-03,USA,1.0
fenvicious,"Unique, Spirit Academy, EPG",10590,1996-12-26,RUS,1.0
glace,"North Academy, Tricked, Rogue, No Problem!",1883,1995-10-10,DNK,1.0
Oderus,"Spacestation, BlackOut, The Pioneers",11238,2000-11-23,USA,1.04
1uke,"Spirit Academy, HOLLYWOOD, PLINK",8724,1994-05-21,RUS,1.0
leo_drk,"Sharks, 00NATION",11329,2001-07-06,BRA,1.07
Edward,Natus Vincere,483,1989-04-26,UKR,1.0
Tsogoo,"TheMongolz, Mazaalai",9245,1995-09-03,MNG,1.0
hazed,"CLG, Mythic",8347,1990-08-11,USA,1.0
xiaosaGe,"5POWER, Invictus, UYA",11574,1991-11-02,CHN,1.08
SIXER,"LDLC, Envy",147,1992-05-28,FRA,1.0
kenzor,pro100,11515,1998-07-19,UKR,1.05
R0b3n,"Unique, Space Jam, ex-ETHEREAL",14205,2003-02-18,LVA,1.04
Lack1,"Entropiq, Winstrike",13240,2001-04-20,KAZ,1.04
cbbk,"Lucid Dream, Beyond",10764,1995-01-02,THA,1.06
dzt,"Imperial, Case, BigGods",10570,1998-10-25,BRA,1.0
ImpressioN,"BOOT-d[S], BTRG, NKT, dream[S]cape",9339,1997-07-19,SGP,1.0
almazer,forZe,11654,2000-09-20,RUS,1.06
Djoko,"HEET, DBL PONEY",19738,1998-11-18,FRA,1.05
KILLDREAM,"AlienTech, k1ck, Giants",5792,1994-09-24,PRT,1.0
Basso,Copenhagen Flames,10443,2000-12-17,DNK,1.0
RoLEX,"Signature, ZIGMA, Beyond, MiTH",10663,2002-08-04,THA,1.06
zeff,MVP PK,4637,1990-11-26,KOR,1.0
ALLE,"Liberty, Redemption POA, Isurus, C4",11922,1998-06-04,BRA,1.07
mopoz,Movistar Riders,9254,1998-11-11,ESP,1.0
supra,"Gambit Youngsters, Nordavind",16415,2003-11-22,EST,1.05
cromen,Nordavind,10397,1996-05-05,NOR,1.0
SZPERO,"Wisla Krakow, Kinguin, AGO",973,1992-07-05,POL,1.0
adreN,"Liquid, Mythic",7433,1991-08-23,USA,1.0
xseveN,"HAVU, ENCE, iGame.com, RCTIC",7248,1996-03-18,FIN,1.0
void,"Ground Zero, Dark Sided",14954,2002-05-27,AUS,1.03
pyth,"NIP, Vexed",7527,1995-09-09,SWE,1.0
MODDII,"Heroic, SK",545,1990-04-01,SWE,1.0
cam,"Singularity, Gorilla Gang, Chaos",13186,1999-01-18,USA,1.06
peet,"AGG, Vexed, SEAL, eBettle",7369,1992-05-13,POL,1.0
nitr0,Liquid,7687,1997-05-05,USA,1.0
mds,Nemiga,11926,2000-08-07,BLR,1.04
pecks,Chiefs,10163,1998-01-19,AUS,1.0
STYKO,"HellRaisers, MOUZ, GODSENT",6904,1997-03-21,SVK,1.0
truth,"Apeks, ATK, Vexed",9298,1998-01-14,NOR,1.0
Noktse,Isurus,2161,1994-02-09,ARG,1.06
vice,"Rogue, Cloud9",9260,1997-09-12,USA,1.0
Baaten,"x6tence Galaxy, Red Reserve, fnatic Academy, Chaos",10463,2000-09-11,SWE,1.0
uli,KOVA,9818,1999-11-26,FIN,1.0
MUTiRiS,"SAW, k1ck, Giants",630,1994-06-27,PRT,1.0
freddieb,"Epsilon, GODSENT, Red Reserve",9257,1995-03-14,SWE,0.99
SEMPHIS,"Splyce, TSM, Complexity",1915,1990-05-14,CAN,0.99
dephh,Complexity,7873,1993-12-20,GBR,0.99
realz1n,"B4, W7M, Sharks, FURIA Academy",16769,1996-02-15,BRA,1.07
freakazoid,"Swole Patrol, Cloud9, Echo Fox",7808,1994-12-25,USA,0.99
Jerry,forZe,13157,1999-11-08,RUS,1.07
magixx,Spirit,18317,2004-05-10,RUS,1.05
YDNA,"Breakaway, Funky Monkeys, Dark Sided",12083,2000-12-08,AUS,1.03
robiin,"Endpoint, DenDD",7700,1996-09-11,SWE,0.99
gMd,"Rogue, FRENCH CANADIANS, LiViD, Spacestation",12710,2002-02-12,CAN,1.05
ALEX,"LDLC, Vitality, fnatic",8184,1997-01-18,GBR,0.99
markeloff,"FlipSid3, HellRaisers",338,1989-08-15,UKR,0.99
Puls3,"Endpoint, FMESPORTS",7296,1995-03-22,GBR,0.99
Vegi,"Anonymo, Virtus.pro, PACT, Illuminar",15204,2001-04-17,POL,1.04
neptune,"Ghost, Bee's Money Crew, Recon 5",12101,2004-11-17,USA,1.04
xelos,"Lemondogs, Epsilon, AliGon",5373,1994-08-20,SWE,0.99
rbz,"Paradox, Corvidae",9103,1995-08-05,AUS,0.99
BENDJI,"Singularity, DenDD",8396,1997-04-05,SWE,0.99
dukefissura,"Unique, 100PG",19823,1997-06-21,KAZ,1.05
reversive,"Leviatan, Isurus",9221,1993-10-06,ARG,0.99
jaxi,Nexus,4726,1995-09-13,ROU,0.99
BARBARR,"Epsilon, x6tence Galaxy, Singularity",44,1991-02-25,SWE,0.99
VINI,FURIA,12822,2000-08-02,BRA,1.04
Liki,"Looking For Org, Dire Wolves",19190,2000-09-26,AUS,1.07
morelz,"PRIDE, Virtus.pro",8324,1995-07-28,POL,0.99
k1to,"BIG, ALTERNATE aTTaX, Sprout",12781,2000-07-19,DEU,1.04
notaN,"MASONIC, Singularity, OPAA",9903,2001-04-06,DNK,0.99
pesadelo,"TeamOne, RED Canids",17553,2001-06-24,BRA,1.04
kory,"Sangal, Budapest Five, Salamander",16495,1999-12-17,HUN,1.06
JIaYm,"HellRaisers, bankaPEPSI",19232,2000-03-27,RUS,1.05
ANGE1,HellRaisers,339,1991-10-25,UKR,0.99
kaboose,"Selfless, Vision",10372,2001-10-22,USA,0.99
facecrack,"forZe, PiTER",8726,1995-03-06,RUS,0.99
Dimaoneshot,"Spirit, Espada",8125,1996-03-25,RUS,0.99
Drone,"Splyce, Envy",9130,1999-01-17,USA,0.99
DemQQ,"B8, CR4ZY, Akuma, Project X",19733,2002-06-13,UKR,1.07
rmn,"SAW, k1ck, Giants",2241,1993-05-06,PRT,0.99
Dosia,"Gambit, HellRaisers",735,1989-12-18,RUS,0.99
vanity,"Chaos, eUnited, Gorilla Gang",12089,2000-09-13,USA,1.06
krii,"Wolsung, EPG",9291,1999-12-15,LVA,0.99
fitch,"AVANGAR, Tengri, Gambit",10052,1993-05-13,KAZ,0.99
DeathZz,Movistar Riders,13093,1997-08-19,ESP,1.03
gade,"North, North Academy, OpTic",8875,1996-07-16,DNK,0.99
djay,"Party Astronauts, New England Whalers",12102,1994-02-04,CAN,1.04
SAGGERTON,"iGame.com, RCTIC, LGR",7529,1997-01-16,FIN,0.99
larsen,"Tricked, Movistar Riders",7965,1998-09-04,DNK,0.99
bubble,"Windigo, E-frag.net, Fiend",2799,1993-12-06,BGR,0.99
Lukki,"Tricked, AGF, Singularity",8871,2001-12-17,DNK,0.99
jabbi,"Copenhagen Flames, Singularity",17956,2004-06-09,DNK,1.03
AZR,"Renegades, 100 Thieves, EXTREMUM",8082,1994-05-27,AUS,0.99
J1rah,"ORDER, Breakaway",12593,2001-10-04,AUS,1.04
ryotzz,W7M,13989,1995-06-09,BRA,1.08
bodyy,"G2, DBL PONEY, LDLC",8374,1998-12-12,FRA,0.99
NEKIZ,"paiN, Luminosity",9482,1997-08-20,BRA,0.98
sXe,"Nexus, XPC",10436,1999-11-19,ROU,0.98
chop,"RBG, Carpe Diem, Kinship",19705,2003-08-18,USA,1.02
JACKZ,"G2, EnVyUs Academy, 3DMAX",284,1993-11-18,FRA,0.98
DAVEY,"Splyce, Mythic",8508,1997-12-28,CAN,0.98
Furlan,AGO,8327,1996-04-27,POL,0.98
stellar,"Party Astronauts, Vireo.pro, Divine, AA",13177,1997-08-06,USA,1.05
Xizt,"NIP, fnatic",884,1992-03-06,SWE,0.98
Jonji,"Bad News Bears, Rise Nation, Chaos",12113,2001-09-23,CAN,1.09
RUBINO,"Dignitas, Nordavind, LGB",1485,1995-02-26,NOR,0.98
AdreN,"Gambit, HellRaisers, K23",334,1991-08-08,KAZ,0.98
ryann,"Singularity, Swole Patrol, Envy, Gorilla Gang",12088,2002-02-18,USA,1.04
gla1ve,"Astralis, CPH Wolves",7412,1996-11-19,DNK,0.98
Zix,Bpro,13992,2000-05-28,BGR,1.04
Perfecto,"Natus Vincere, Syman",16947,2001-04-17,RUS,1.04
isak,"GamerLegion, Lilmix",17937,2003-02-17,SWE,1.03
DeadFox,HellRaisers,8716,1996-02-28,HUN,0.98
wiz,"RBG, Carpe Diem",17930,2002-06-15,USA,1.02
zende,"DenDD, Property",5045,1996-06-24,SWE,0.98
Daffu,"ECSTATIC, Lyngby Vikings, Copenhagen Flames",11996,1999-01-18,DNK,1.04
Spiidi,"Sprout, MOUZ",7499,1997-07-11,DEU,0.98
bq,Lilmix,17936,2003-07-27,SWE,1.02
apocdud,"VERTEX, Chiefs, Genuine",12872,2000-02-01,AUS,1.05
anger,"Mythic, Winterfox, Denial, Luminosity",7438,1989-05-26,USA,0.98
NickelBack,"Entropiq, pro100, Winstrike",11498,1998-05-24,RUS,1.05
WOOD7,"Bravos, MIBR, RED Canids",14390,1996-08-25,BRA,1.04
doto,"HAVU, ENCE",9819,1997-07-18,FIN,0.98
tifa,"Imperial, BigGods, Keyd",9480,1997-10-05,BRA,0.98
Fadey,"ATK, Bravado",10611,1999-09-04,ZAF,0.98
Norwi,"forZe, Trident",19882,2002-11-10,RUS,1.02
Llamas,"Ground Zero, Breakaway, SYF",16529,2001-06-03,AUS,1.01
kwezz,Tricked,13170,2001-01-19,DNK,1.01
SHOOWTiME,"Luminosity, Imperial, Tempo Storm",9220,1998-12-08,BRA,0.98
syken,"expert, EURONICS",8000,1997-07-15,DEU,0.98
ZEDKO,"SINNERS, eXtatus",8488,1999-09-08,CZE,0.98
jnt,Sharks,11747,1995-06-26,BRA,1.03
prt,"TeamOne, DETONA",10827,1999-03-06,BRA,1.02
FinigaN,Espada,17305,2000-07-10,RUS,1.03
niki1,"FATE, Bpro, Outlaws",8917,1992-01-17,BGR,0.98
BURNRUOk,"Ground Zero, Grayhound, Immunity",9636,1997-06-14,AUS,0.98
Radifaction,"Secret, Nordavind, NoChance, Apeks",13148,2000-04-11,NOR,1.03
BIT,"TeamOne, 9z",555,1991-02-17,BRA,0.98
Boombl4,"Natus Vincere, Winstrike, Quantum Bellator Fire",11840,2000-12-17,RUS,1.04
Sergiz,"CR4ZY, Project X, Akuma, Windigo Academy",12244,2002-10-07,UKR,1.03
PERCY,"Secret, Sprout, Tricked",5061,1995-10-07,DNK,0.98
blocker,"Windigo, FATE, Bpro",10697,1998-12-23,BGR,1.05
leman,AGO,8539,1998-10-01,POL,0.97
Sapec,Young Ninjas,15569,2004-07-20,SWE,1.05
RUSH,"Cloud9, Complexity, OpTic",7805,1995-03-04,USA,0.97
RpK,"Vitality, Envy, Titan, G2",7169,1991-03-13,FRA,0.97
sinnopsyy,"Bad News Eagles, BLINK, Secret",18120,1996-07-18,XKX,1.03
SPELLAN,"SKADE, Outlaws, Windigo, Epsilon",11217,1999-09-21,BGR,1.03
Bymas,"MOUZ, FaZe",19015,2005-03-21,LTU,1.03
mono,"x-kom, Illuminar, Izako Boars",9916,1997-07-03,POL,0.97
Queenix,"MASONIC, x6tence",13749,2000-05-19,DNK,1.03
RuStY,"GamerLegion, Singularity, Red Reserve",10784,1999-03-17,SWE,1.03
raalz,"Sprout, Lyngby Vikings, Ambush",2898,1996-02-22,DNK,0.97
jmqa,"Quantum Bellator Fire, PiTER, EPG",8368,1998-10-02,RUS,0.97
DeStRoYeR,"Invictus, EHOME, BOOT",10192,1995-07-19,CHN,0.97
Keoz,"Syman, LDLC, K23",15117,2002-08-25,BEL,1.03
seb,"Ghost, New Identity, Bee's Money Crew",3886,1992-02-11,USA,0.97
propleh,"1WIN, Monolith, Spartak",14055,1998-04-03,RUS,1.03
kUcheR,"HellRaisers, Virtus.pro",302,1990-10-03,RUS,0.97
stk,"Beyond, Signature, Alpha Red",12129,1998-08-10,THA,1.05
ELUSIVE,Bravado,8446,1994-12-15,ZAF,0.97
oskarish,"x-kom, Illuminar, AGO",8321,1998-08-10,POL,0.97
SOKER,"Movistar Riders, x6tence, k1ck",7388,1994-07-27,ESP,0.97
ice,"100PG, Unique",17792,2002-11-01,KAZ,1.01
PKL,"paiN, Luminosity, Wild",6593,1995-03-26,BRA,0.97
DEVIL,"LDLC, Envy, LDLC White, 3DMAX",8569,1996-08-27,FRA,0.97
seized,Natus Vincere,3347,1996-05-05,RUS,0.97
MAIROLLS,"Alpha Red, Beyond, NSPR",10666,1999-09-26,THA,1.02
gabesson,"GameAgents, volgare",7925,1991-01-16,HUN,0.97
Mayker,"Genuine, Chiefs, Surge",14957,2000-12-23,AUS,1.01
KHRN,"SJ, HAVU",971,1991-03-08,FIN,0.97
Leaf,"Lucid Dream, Maple, Signature",11248,1995-09-13,THA,1.02
phr,"Illuminar, AGO, Virtus.pro",11891,1998-02-23,POL,1.02
reltuC,CLG,8137,1990-08-02,USA,0.97
chopper,"Spirit, Vega Squadron",7716,1998-11-28,RUS,0.97
Drea3er,"New4, FIVE, BTRG",11161,1996-11-23,CHN,1.01
Hyper,"AGG, Vexed, Kinguin, Izako Boars",7368,1991-03-28,POL,0.96
Surreal,"Endpoint, Epsilon, Complexity",9019,1997-08-11,GBR,0.96
TMB,"MAD Lions, AGF, Copenhagen Flames",11995,2003-01-10,DNK,1.05
LUCAS1,"Immortals, Luminosity, MIBR, Tempo Storm",8566,1996-03-08,BRA,0.96
The eLiVe,"Enterprise, Universe",14388,2000-05-13,SVK,1.01
Maniac,"LDLC, Titan",823,1991-04-08,CHE,0.96
starix,"Natus Vincere, Spirit",303,1989-12-15,UKR,0.96
nosraC,"Gaimin Gladiators, Rebirth, ChocoCheck, Recon 5",17918,2001-05-23,USA,1.03
SmithZz,"G2, Titan, VeryGames, Envy, LDLC",7170,1990-02-11,FRA,0.96
kaper,"AGO, Kinguin, Wisla Krakow, adwokacik",14221,1997-10-23,POL,1.02
nafany,"Gambit Youngsters, Gambit",16921,2002-05-02,RUS,1.04
Marek,"EHOME, After",8598,1995-11-18,TWN,0.96
SADDYX,SJ,15563,2002-04-19,FIN,1.03
maeVe,"Tricked, Escape, Reason",8150,1991-09-22,DNK,0.96
Kairi,"x6tence, PENTA",329,1989-10-12,ESP,0.96
Tommy,BOOT-d[S],11460,1995-04-14,SGP,1.04
bodito,"Budapest Five, Salamander, Pixel, Sensei",8733,1999-11-18,HUN,0.96
Walco,"RBG, Carpe Diem",17929,2003-08-24,CAN,1.02
stanislaw,"Evil Geniuses, OpTic, Complexity, Liquid",8507,1995-06-08,CAN,0.96
SEMINTE,"Nexus, XPC",8453,1998-02-14,ROU,0.96
expro,"Lynn Vision, Invictus, EHOME",12490,2000-10-09,CHN,1.03
HOLMES,Squared,3730,1993-03-09,SRB,0.96
xms,"Envy, Heretics, LDLC",9545,1998-06-15,FRA,0.96
w1nt3r,"100PG, Unique, Se7en, BOOT-d[S]",14359,1999-05-25,KAZ,1.0
Uber,"Enemy, Complexity, Selfless",9053,1998-04-11,CAN,0.96
Aleksib,"OG, ENCE, HAVU",9816,1998-11-16,FIN,0.96
glow,MVP PK,205,1989-03-28,KOR,1.01
Kvik,"Quantum Bellator Fire, Winstrike",8459,1997-02-03,LTU,0.96
ProbLeM,"HellRaisers, bankaPEPSI",16870,2000-03-15,RUS,1.02
Kristou,"AGF, North",10961,2003-07-28,DNK,0.99
MAJ3R,"Space Soldiers, Sangal",150,1992-10-27,TUR,0.96
JazzPimp,"Gaimin Gladiators, Recon 5, ChocoCheck",11039,1998-03-21,USA,1.01
LOGAN,"LDLC, Heretics",13042,1999-04-19,FRA,1.01
tiziaN,"BIG, ALTERNATE aTTaX",5796,1997-03-24,DEU,0.96
0i,"Invictus, New4, FIVE, After",11358,1997-02-25,CHN,1.0
nbl,Isurus,10508,1998-08-17,ARG,0.96
smF,"CPH Wolves, Secret",7414,1993-07-25,DNK,0.96
YJ,W7M,11746,1997-01-22,BRA,1.0
kinqie,"DreamEaters, Hard Legion",3459,1993-08-26,RUS,0.96
Snappi,"ENCE, Heroic, OpTic",922,1991-03-15,DNK,0.96
tahsiN,"PENTA, Berzerk, KILLERFISH",2148,1992-06-02,DEU,0.96
maNkz,"ECSTATIC, Lyngby Vikings, Copenhagen Flames",15349,1999-05-09,DNK,1.02
ponczek,Wisla Krakow,11286,1996-05-16,POL,1.0
PR1mE,Tricked,19038,2002-07-07,DNK,0.99
NEO,"Virtus.pro, HONORIS",165,1988-06-11,POL,0.95
misutaaa,Vitality,14176,2004-05-25,FRA,1.0
denis,"Sprout, MOUZ",7511,1996-10-28,DEU,0.95
RZU,"Triumph, Bad News Bears, Rugratz",13179,2001-06-03,USA,1.01
beastik,SINNERS,11199,1999-08-19,CZE,1.01
alexRr,"expert, Planetkey, DIVIZON",7508,1997-06-22,DEU,0.95
dezon,"Savage, Galaxy Racer, Japaleno",15639,1999-06-15,SWE,1.01
dumz,"DenDD, Singularity, Manatee",7958,1997-07-15,SWE,0.95
friberg,"NIP, Dignitas, Heroic",7148,1993-04-09,SWE,0.95
caike,"g3x, Yeah, Isurus, TeamOne",10563,1996-02-17,BRA,0.95
TaZ,"HONORIS, Virtus.pro, Kinguin",161,1987-09-03,POL,0.95
steel,"Movistar Riders, Luminosity, Immortals",7382,1995-05-07,BRA,0.95
Console,"Tricked, ALTERNATE aTTaX, Copenhagen Flames, Singularity",10404,1997-12-06,DNK,0.95
devoduvek,"LDLC, Misfits, Heretics",10569,1996-07-28,FRA,0.95
CONNOR93,"Ghost, Bee's Money Crew, BlackOut, The Pioneers",9660,1995-01-06,CAN,0.95
soju_j,"Legacy, AVANT, Chiefs, Dire Wolves",12590,1999-02-19,NZL,1.01
KrizzeN,"AVANGAR, Winstrike",12161,2001-07-05,KAZ,1.01
dERZKIY,"K29, ANOX",7942,1997-04-21,BLR,0.95
darko,PACT,11287,1999-10-15,POL,1.02
RAiLWAY,"INDE IRAE, Espada",14161,1997-08-27,RUS,1.0
Grus,"Apeks, 777",16462,1999-10-09,NOR,1.0
H4RR3,"777, Nordavind",14311,1998-08-07,NOR,1.03
oxygeN,SKADE,18697,2004-03-16,BGR,1.0
AcilioN,"Copenhagen Flames, SK, Apeks",8151,1998-06-03,DNK,0.95
JT,"Extra Salt, Bravado, ATK, Cloud9",11630,2000-01-11,ZAF,1.02
flashie,"GameAgents, Orgless",5440,1997-04-05,HUN,0.95
strux1,"PENTA, 3DMAX, Planetkey",7214,1992-05-15,DEU,0.95
arvid,SJ,9325,1998-12-23,FIN,0.95
ecfN,ALTERNATE aTTaX,10367,1997-03-02,DEU,0.95
Karsa,"Flash, OneThree, EHOME",8599,1993-01-10,CHN,0.95
Inzta,"Tricked, Singularity",7463,1994-05-01,DNK,0.94
rafftu,"SKADE, Bpro, FATE",16412,2001-01-21,BGR,1.0
uNdo,"Unique, Quantum Bellator Fire, Space Jam",7943,1996-08-06,BLR,0.94
vSa,"Rise Nation, Vision, Ghost",9845,1995-07-08,CAN,0.94
Rock1nG,"SKADE, Outlaws, Bpro",10762,1998-07-20,BGR,1.01
Fifflaren,NIP,7147,1989-11-06,SWE,0.94
kzy,"EURONICS, ALTERNATE aTTaX, Unicorns of Love",3517,1991-03-10,DEU,0.94
boX,"Nemiga, GoodJob",13976,1996-07-23,BLR,1.04
TOAO,"AGO, Izako Boars",11278,1998-01-18,POL,0.99
SileNt,"Swole Patrol, Method, NRG",8752,1996-03-06,USA,0.94
tonyblack,Spirit,1950,1994-11-28,RUS,0.94
Twixie,"KOVA, HAVU",15180,2003-02-27,FIN,1.0
arch,"Preparation, Spirit, Worst Players",8410,1997-01-05,UKR,0.94
Shakezullah,"Bad News Bears, Triumph, Singularity, iNTACT",14203,1999-07-13,USA,1.0
EXUS,"PRIDE, Izako Boars",8549,1999-11-01,POL,0.94
RIZZZ,"OFFSET, Giants",2260,1994-09-23,PRT,1.0
LOMME,"North Academy, Tricked, No Problem!",1889,1995-08-10,DNK,0.94
interz,"Gambit Youngsters, Gambit",15071,2002-10-25,RUS,0.99
Ex6TenZ,"Titan, LDLC, VeryGames, G2",7166,1991-06-18,BEL,0.94
ub1que,"EPG, PiTER, Preparation",7405,1993-12-15,RUS,0.94
BRACE,VERTEX,12588,2001-04-26,AUS,0.99
Noisia,"AVANT, Breakaway, Dark Sided",11492,1997-04-11,AUS,0.99
ngiN,"Space Soldiers, Sangal",9857,1994-09-13,TUR,0.94
forget,"5POWER, UYA",2292,1991-06-24,CHN,0.94
Sidney,"UNGENTIUM, AGO, PACT, Illuminar",15697,1999-08-02,POL,0.99
repo,"PRIDE, ESC, AGG, Vexed",8320,1998-03-18,POL,0.94
neaLaN,"K23, Syman",11940,2002-11-17,KAZ,1.0
DANZ,"Corvidae, Kanga, AVANT",9104,1995-09-15,AUS,0.93
tutehen,"VELOX, Isurus, Gale Force, Miami Flamingos",10506,1994-03-13,ARG,0.93
